Country Name,Country Code,Series Name,Series Code,2005 [YR2005]
Uruguay,URY,Access to electricity (% of population),EG.ELC.ACCS.ZS,98.68147278
Uruguay,URY,Forest area (% of land area),AG.LND.FRST.ZS,8.695006564
Uruguay,URY,Land area (sq. km),AG.LND.TOTL.K2,175020
Uruguay,URY,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,19.62920143
Uruguay,URY,"Labor force, total",SL.TLF.TOTL.IN,1584040
Uruguay,URY,Trade (% of GDP),NE.TRD.GNFS.ZS,58.87769633
Uruguay,URY,GDP (current US$),NY.GDP.MKTP.CD,17362857684
Uruguay,URY,Population growth (annual %),SP.POP.GROW,0.009844536
Uruguay,URY,"Population, total",SP.POP.TOTL,3321803
Uruguay,URY,Individuals using the Internet (% of population),IT.NET.USER.ZS,20.08818956
Uzbekistan,UZB,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.69625854
Uzbekistan,UZB,Forest area (% of land area),AG.LND.FRST.ZS,7.745651152
Uzbekistan,UZB,Land area (sq. km),AG.LND.TOTL.K2,425400
Uzbekistan,UZB,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,34.09280053
Uzbekistan,UZB,"Labor force, total",SL.TLF.TOTL.IN,11144733
Uzbekistan,UZB,Trade (% of GDP),NE.TRD.GNFS.ZS,69.52525842
Uzbekistan,UZB,GDP (current US$),NY.GDP.MKTP.CD,14307509839
Uzbekistan,UZB,Population growth (annual %),SP.POP.GROW,1.163350224
Uzbekistan,UZB,"Population, total",SP.POP.TOTL,26167000
Uzbekistan,UZB,Individuals using the Internet (% of population),IT.NET.USER.ZS,3.343509888
Vanuatu,VUT,Access to electricity (% of population),EG.ELC.ACCS.ZS,29.67459106
Vanuatu,VUT,Forest area (% of land area),AG.LND.FRST.ZS,36.09515997
Vanuatu,VUT,Land area (sq. km),AG.LND.TOTL.K2,12190
Vanuatu,VUT,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,19.60461667
Vanuatu,VUT,"Labor force, total",SL.TLF.TOTL.IN,88803
Vanuatu,VUT,Trade (% of GDP),NE.TRD.GNFS.ZS,100.1738203
Vanuatu,VUT,GDP (current US$),NY.GDP.MKTP.CD,394962552.3
Vanuatu,VUT,Population growth (annual %),SP.POP.GROW,2.494027564
Vanuatu,VUT,"Population, total",SP.POP.TOTL,209282
Vanuatu,VUT,Individuals using the Internet (% of population),IT.NET.USER.ZS,5.082333808
"Venezuela, RB",VEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,98.85987091
"Venezuela, RB",VEN,Forest area (% of land area),AG.LND.FRST.ZS,54.09330537
"Venezuela, RB",VEN,Land area (sq. km),AG.LND.TOTL.K2,882050
"Venezuela, RB",VEN,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,42.1940093
"Venezuela, RB",VEN,"Labor force, total",SL.TLF.TOTL.IN,11742257
"Venezuela, RB",VEN,Trade (% of GDP),NE.TRD.GNFS.ZS,60.12732976
"Venezuela, RB",VEN,GDP (current US$),NY.GDP.MKTP.CD,1.4551E+11
"Venezuela, RB",VEN,Population growth (annual %),SP.POP.GROW,1.662677907
"Venezuela, RB",VEN,"Population, total",SP.POP.TOTL,26432447
"Venezuela, RB",VEN,Individuals using the Internet (% of population),IT.NET.USER.ZS,12.55299791
Vietnam,VNM,Access to electricity (% of population),EG.ELC.ACCS.ZS,96.1
Vietnam,VNM,Forest area (% of land area),AG.LND.FRST.ZS,42.17434773
Vietnam,VNM,Land area (sq. km),AG.LND.TOTL.K2,310070
Vietnam,VNM,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,29.0461389
Vietnam,VNM,"Labor force, total",SL.TLF.TOTL.IN,46516141
Vietnam,VNM,Trade (% of GDP),NE.TRD.GNFS.ZS,130.714846
Vietnam,VNM,GDP (current US$),NY.GDP.MKTP.CD,57633255618
Vietnam,VNM,Population growth (annual %),SP.POP.GROW,0.922547993
Vietnam,VNM,"Population, total",SP.POP.TOTL,83832661
Vietnam,VNM,Individuals using the Internet (% of population),IT.NET.USER.ZS,12.73992929
Virgin Islands (U.S.),VIR,Access to electricity (% of population),EG.ELC.ACCS.ZS,100
Virgin Islands (U.S.),VIR,Forest area (% of land area),AG.LND.FRST.ZS,53.51428441
Virgin Islands (U.S.),VIR,Land area (sq. km),AG.LND.TOTL.K2,350
Virgin Islands (U.S.),VIR,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,..
Virgin Islands (U.S.),VIR,"Labor force, total",SL.TLF.TOTL.IN,53848
Virgin Islands (U.S.),VIR,Trade (% of GDP),NE.TRD.GNFS.ZS,500.6533003
Virgin Islands (U.S.),VIR,GDP (current US$),NY.GDP.MKTP.CD,4439000000
Virgin Islands (U.S.),VIR,Population growth (annual %),SP.POP.GROW,-0.01198593
Virgin Islands (U.S.),VIR,"Population, total",SP.POP.TOTL,108454
Virgin Islands (U.S.),VIR,Individuals using the Internet (% of population),IT.NET.USER.ZS,27.34431967
West Bank and Gaza,PSE,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.34732819
West Bank and Gaza,PSE,Forest area (% of land area),AG.LND.FRST.ZS,1.523255827
West Bank and Gaza,PSE,Land area (sq. km),AG.LND.TOTL.K2,6020
West Bank and Gaza,PSE,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,-33.48234612
West Bank and Gaza,PSE,"Labor force, total",SL.TLF.TOTL.IN,734126
West Bank and Gaza,PSE,Trade (% of GDP),NE.TRD.GNFS.ZS,88.93580032
West Bank and Gaza,PSE,GDP (current US$),NY.GDP.MKTP.CD,4831800000
West Bank and Gaza,PSE,Population growth (annual %),SP.POP.GROW,2.555262373
West Bank and Gaza,PSE,"Population, total",SP.POP.TOTL,3320396
West Bank and Gaza,PSE,Individuals using the Internet (% of population),IT.NET.USER.ZS,16.005
"Yemen, Rep.",YEM,Access to electricity (% of population),EG.ELC.ACCS.ZS,57.29527283
"Yemen, Rep.",YEM,Forest area (% of land area),AG.LND.FRST.ZS,1.039831809
"Yemen, Rep.",YEM,Land area (sq. km),AG.LND.TOTL.K2,527970
"Yemen, Rep.",YEM,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,..
"Yemen, Rep.",YEM,"Labor force, total",SL.TLF.TOTL.IN,4580441
"Yemen, Rep.",YEM,Trade (% of GDP),NE.TRD.GNFS.ZS,..
"Yemen, Rep.",YEM,GDP (current US$),NY.GDP.MKTP.CD,16746344766
"Yemen, Rep.",YEM,Population growth (annual %),SP.POP.GROW,2.861969216
"Yemen, Rep.",YEM,"Population, total",SP.POP.TOTL,20107409
"Yemen, Rep.",YEM,Individuals using the Internet (% of population),IT.NET.USER.ZS,1.048597934
Zambia,ZMB,Access to electricity (% of population),EG.ELC.ACCS.ZS,22.56822205
Zambia,ZMB,Forest area (% of land area),AG.LND.FRST.ZS,67.66434846
Zambia,ZMB,Land area (sq. km),AG.LND.TOTL.K2,743390
Zambia,ZMB,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,..
Zambia,ZMB,"Labor force, total",SL.TLF.TOTL.IN,4997107
Zambia,ZMB,Trade (% of GDP),NE.TRD.GNFS.ZS,62.20028219
Zambia,ZMB,GDP (current US$),NY.GDP.MKTP.CD,8331870169
Zambia,ZMB,Population growth (annual %),SP.POP.GROW,2.611388183
Zambia,ZMB,"Population, total",SP.POP.TOTL,11856247
Zambia,ZMB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2.851752261
Zimbabwe,ZWE,Access to electricity (% of population),EG.ELC.ACCS.ZS,35.54419708
Zimbabwe,ZWE,Forest area (% of land area),AG.LND.FRST.ZS,44.61419155
Zimbabwe,ZWE,Land area (sq. km),AG.LND.TOTL.K2,386850
Zimbabwe,ZWE,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,-7.42123596
Zimbabwe,ZWE,"Labor force, total",SL.TLF.TOTL.IN,5835195
Zimbabwe,ZWE,Trade (% of GDP),NE.TRD.GNFS.ZS,76.04370728
Zimbabwe,ZWE,GDP (current US$),NY.GDP.MKTP.CD,5755215200
Zimbabwe,ZWE,Population growth (annual %),SP.POP.GROW,0.471328563
Zimbabwe,ZWE,"Population, total",SP.POP.TOTL,12076699
Zimbabwe,ZWE,Individuals using the Internet (% of population),IT.NET.USER.ZS,2.4
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,80.20927897
Arab World,ARB,Forest area (% of land area),AG.LND.FRST.ZS,1.687258255
Arab World,ARB,Land area (sq. km),AG.LND.TOTL.K2,11235251
Arab World,ARB,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,41.231747
Arab World,ARB,"Labor force, total",SL.TLF.TOTL.IN,95820797
Arab World,ARB,Trade (% of GDP),NE.TRD.GNFS.ZS,89.20125285
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1.18514E+12
Arab World,ARB,Population growth (annual %),SP.POP.GROW,2.307180019
Arab World,ARB,"Population, total",SP.POP.TOTL,314965793
Arab World,ARB,Individuals using the Internet (% of population),IT.NET.USER.ZS,8.464300594
Caribbean small states,CSS,Access to electricity (% of population),EG.ELC.ACCS.ZS,90.47319937
Caribbean small states,CSS,Forest area (% of land area),AG.LND.FRST.ZS,85.49020636
Caribbean small states,CSS,Land area (sq. km),AG.LND.TOTL.K2,404850
Caribbean small states,CSS,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,..
Caribbean small states,CSS,"Labor force, total",SL.TLF.TOTL.IN,2918711
Caribbean small states,CSS,Trade (% of GDP),NE.TRD.GNFS.ZS,..
Caribbean small states,CSS,GDP (current US$),NY.GDP.MKTP.CD,48878881379
Caribbean small states,CSS,Population growth (annual %),SP.POP.GROW,0.68335555
Caribbean small states,CSS,"Population, total",SP.POP.TOTL,6742717
Caribbean small states,CSS,Individuals using the Internet (% of population),IT.NET.USER.ZS,19.42329602
Central Europe and the Baltics,CEB,Access to electricity (% of population),EG.ELC.ACCS.ZS,100
Central Europe and the Baltics,CEB,Forest area (% of land area),AG.LND.FRST.ZS,33.19175623
Central Europe and the Baltics,CEB,Land area (sq. km),AG.LND.TOTL.K2,1103286.001
Central Europe and the Baltics,CEB,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,21.17659846
Central Europe and the Baltics,CEB,"Labor force, total",SL.TLF.TOTL.IN,48861939
Central Europe and the Baltics,CEB,Trade (% of GDP),NE.TRD.GNFS.ZS,94.34472266
Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,8.84976E+11
Central Europe and the Baltics,CEB,Population growth (annual %),SP.POP.GROW,-0.272548033
Central Europe and the Baltics,CEB,"Population, total",SP.POP.TOTL,106041911
Central Europe and the Baltics,CEB,Individuals using the Internet (% of population),IT.NET.USER.ZS,34.75088949
Early-demographic dividend,EAR,Access to electricity (% of population),EG.ELC.ACCS.ZS,70.77280372
Early-demographic dividend,EAR,Forest area (% of land area),AG.LND.FRST.ZS,22.7163632
Early-demographic dividend,EAR,Land area (sq. km),AG.LND.TOTL.K2,33108537
Early-demographic dividend,EAR,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,28.9634099
Early-demographic dividend,EAR,"Labor force, total",SL.TLF.TOTL.IN,1053404953
Early-demographic dividend,EAR,Trade (% of GDP),NE.TRD.GNFS.ZS,58.17797155
Early-demographic dividend,EAR,GDP (current US$),NY.GDP.MKTP.CD,4.77345E+12
Early-demographic dividend,EAR,Population growth (annual %),SP.POP.GROW,1.637626747
Early-demographic dividend,EAR,"Population, total",SP.POP.TOTL,2689939785
Early-demographic dividend,EAR,Individuals using the Internet (% of population),IT.NET.USER.ZS,4.873934565
East Asia & Pacific,EAS,Access to electricity (% of population),EG.ELC.ACCS.ZS,93.81805211
East Asia & Pacific,EAS,Forest area (% of land area),AG.LND.FRST.ZS,26.09456653
East Asia & Pacific,EAS,Land area (sq. km),AG.LND.TOTL.K2,24386588.88
East Asia & Pacific,EAS,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,34.64195462
East Asia & Pacific,EAS,"Labor force, total",SL.TLF.TOTL.IN,1165229249
East Asia & Pacific,EAS,Trade (% of GDP),NE.TRD.GNFS.ZS,64.79721218
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,1.02942E+13
East Asia & Pacific,EAS,Population growth (annual %),SP.POP.GROW,0.741598814
East Asia & Pacific,EAS,"Population, total",SP.POP.TOTL,2131146832
East Asia & Pacific,EAS,Individuals using the Internet (% of population),IT.NET.USER.ZS,14.68650232
East Asia & Pacific (excluding high income),EAP,Access to electricity (% of population),EG.ELC.ACCS.ZS,93.10415161
East Asia & Pacific (excluding high income),EAP,Forest area (% of land area),AG.LND.FRST.ZS,29.21496228
East Asia & Pacific (excluding high income),EAP,Land area (sq. km),AG.LND.TOTL.K2,15913781.88
East Asia & Pacific (excluding high income),EAP,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,42.22193637
East Asia & Pacific (excluding high income),EAP,"Labor force, total",SL.TLF.TOTL.IN,1044301507
East Asia & Pacific (excluding high income),EAP,Trade (% of GDP),NE.TRD.GNFS.ZS,72.02229825
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,3.10707E+12
East Asia & Pacific (excluding high income),EAP,Population growth (annual %),SP.POP.GROW,0.799173285
East Asia & Pacific (excluding high income),EAP,"Population, total",SP.POP.TOTL,1895285323
East Asia & Pacific (excluding high income),EAP,Individuals using the Internet (% of population),IT.NET.USER.ZS,8.313006093
East Asia & Pacific (IDA & IBRD countries),TEA,Access to electricity (% of population),EG.ELC.ACCS.ZS,93.1042139
East Asia & Pacific (IDA & IBRD countries),TEA,Forest area (% of land area),AG.LND.FRST.ZS,29.03980293
East Asia & Pacific (IDA & IBRD countries),TEA,Land area (sq. km),AG.LND.TOTL.K2,15793631.88
East Asia & Pacific (IDA & IBRD countries),TEA,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,42.22096387
East Asia & Pacific (IDA & IBRD countries),TEA,"Labor force, total",SL.TLF.TOTL.IN,1029619317
East Asia & Pacific (IDA & IBRD countries),TEA,Trade (% of GDP),NE.TRD.GNFS.ZS,72.01996652
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,3.10087E+12
East Asia & Pacific (IDA & IBRD countries),TEA,Population growth (annual %),SP.POP.GROW,0.800174145
East Asia & Pacific (IDA & IBRD countries),TEA,"Population, total",SP.POP.TOTL,1871341375
East Asia & Pacific (IDA & IBRD countries),TEA,Individuals using the Internet (% of population),IT.NET.USER.ZS,8.417823143
Euro area,EMU,Access to electricity (% of population),EG.ELC.ACCS.ZS,100
Euro area,EMU,Forest area (% of land area),AG.LND.FRST.ZS,37.03699296
Euro area,EMU,Land area (sq. km),AG.LND.TOTL.K2,2677512.993
Euro area,EMU,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,23.80225338
Euro area,EMU,"Labor force, total",SL.TLF.TOTL.IN,156247520
Euro area,EMU,Trade (% of GDP),NE.TRD.GNFS.ZS,71.24681205
Euro area,EMU,GDP (current US$),NY.GDP.MKTP.CD,1.05354E+13
Euro area,EMU,Population growth (annual %),SP.POP.GROW,0.51815766
Euro area,EMU,"Population, total",SP.POP.TOTL,329380417
Euro area,EMU,Individuals using the Internet (% of population),IT.NET.USER.ZS,51.1540401
Europe & Central Asia,ECS,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.93330928
Europe & Central Asia,ECS,Forest area (% of land area),AG.LND.FRST.ZS,37.57778527
Europe & Central Asia,ECS,Land area (sq. km),AG.LND.TOTL.K2,27447357.98
Europe & Central Asia,ECS,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,23.94934431
Europe & Central Asia,ECS,"Labor force, total",SL.TLF.TOTL.IN,407717962
Europe & Central Asia,ECS,Trade (% of GDP),NE.TRD.GNFS.ZS,69.91886706
Europe & Central Asia,ECS,GDP (current US$),NY.GDP.MKTP.CD,1.67512E+13
Europe & Central Asia,ECS,Population growth (annual %),SP.POP.GROW,0.304390945
Europe & Central Asia,ECS,"Population, total",SP.POP.TOTL,872163396
Europe & Central Asia,ECS,Individuals using the Internet (% of population),IT.NET.USER.ZS,35.14374815
Europe & Central Asia (excluding high income),ECA,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.83487098
Europe & Central Asia (excluding high income),ECA,Forest area (% of land area),AG.LND.FRST.ZS,38.50771253
Europe & Central Asia (excluding high income),ECA,Land area (sq. km),AG.LND.TOTL.K2,22627977
Europe & Central Asia (excluding high income),ECA,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,27.88595003
Europe & Central Asia (excluding high income),ECA,"Labor force, total",SL.TLF.TOTL.IN,177679274
Europe & Central Asia (excluding high income),ECA,Trade (% of GDP),NE.TRD.GNFS.ZS,62.10835529
Europe & Central Asia (excluding high income),ECA,GDP (current US$),NY.GDP.MKTP.CD,1.68078E+12
Europe & Central Asia (excluding high income),ECA,Population growth (annual %),SP.POP.GROW,0.105802771
Europe & Central Asia (excluding high income),ECA,"Population, total",SP.POP.TOTL,392658986
Europe & Central Asia (excluding high income),ECA,Individuals using the Internet (% of population),IT.NET.USER.ZS,12.490043
Europe & Central Asia (IDA & IBRD countries),TEC,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.85397054
Europe & Central Asia (IDA & IBRD countries),TEC,Forest area (% of land area),AG.LND.FRST.ZS,38.38377711
Europe & Central Asia (IDA & IBRD countries),TEC,Land area (sq. km),AG.LND.TOTL.K2,22990267
Europe & Central Asia (IDA & IBRD countries),TEC,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,26.51721359
Europe & Central Asia (IDA & IBRD countries),TEC,"Labor force, total",SL.TLF.TOTL.IN,197144497
Europe & Central Asia (IDA & IBRD countries),TEC,Trade (% of GDP),NE.TRD.GNFS.ZS,63.64563799
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),NY.GDP.MKTP.CD,2.03225E+12
Europe & Central Asia (IDA & IBRD countries),TEC,Population growth (annual %),SP.POP.GROW,0.092878857
Europe & Central Asia (IDA & IBRD countries),TEC,"Population, total",SP.POP.TOTL,435134576
Europe & Central Asia (IDA & IBRD countries),TEC,Individuals using the Internet (% of population),IT.NET.USER.ZS,15.06450489
European Union,EUU,Access to electricity (% of population),EG.ELC.ACCS.ZS,100
European Union,EUU,Forest area (% of land area),AG.LND.FRST.ZS,36.96674267
European Union,EUU,Land area (sq. km),AG.LND.TOTL.K2,4239992.993
European Union,EUU,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,22.56758483
European Union,EUU,"Labor force, total",SL.TLF.TOTL.IN,236287237
European Union,EUU,Trade (% of GDP),NE.TRD.GNFS.ZS,70.18599069
European Union,EUU,GDP (current US$),NY.GDP.MKTP.CD,1.44432E+13
European Union,EUU,Population growth (annual %),SP.POP.GROW,0.395729279
European Union,EUU,"Population, total",SP.POP.TOTL,495983155
European Union,EUU,Individuals using the Internet (% of population),IT.NET.USER.ZS,50.94901905
Fragile and conflict affected situations,FCS,Access to electricity (% of population),EG.ELC.ACCS.ZS,34.58628723
Fragile and conflict affected situations,FCS,Forest area (% of land area),AG.LND.FRST.ZS,28.61563764
Fragile and conflict affected situations,FCS,Land area (sq. km),AG.LND.TOTL.K2,12936968
Fragile and conflict affected situations,FCS,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,26.61953742
Fragile and conflict affected situations,FCS,"Labor force, total",SL.TLF.TOTL.IN,137830483
Fragile and conflict affected situations,FCS,Trade (% of GDP),NE.TRD.GNFS.ZS,80.93142189
Fragile and conflict affected situations,FCS,GDP (current US$),NY.GDP.MKTP.CD,3.10429E+11
Fragile and conflict affected situations,FCS,Population growth (annual %),SP.POP.GROW,2.525805832
Fragile and conflict affected situations,FCS,"Population, total",SP.POP.TOTL,381419066
Fragile and conflict affected situations,FCS,Individuals using the Internet (% of population),IT.NET.USER.ZS,1.509249409
Heavily indebted poor countries (HIPC),HPC,Access to electricity (% of population),EG.ELC.ACCS.ZS,22.19974888
Heavily indebted poor countries (HIPC),HPC,Forest area (% of land area),AG.LND.FRST.ZS,32.16145453
Heavily indebted poor countries (HIPC),HPC,Land area (sq. km),AG.LND.TOTL.K2,17377821
Heavily indebted poor countries (HIPC),HPC,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,10.84948573
Heavily indebted poor countries (HIPC),HPC,"Labor force, total",SL.TLF.TOTL.IN,217155454
Heavily indebted poor countries (HIPC),HPC,Trade (% of GDP),NE.TRD.GNFS.ZS,68.15459194
Heavily indebted poor countries (HIPC),HPC,GDP (current US$),NY.GDP.MKTP.CD,2.48193E+11
Heavily indebted poor countries (HIPC),HPC,Population growth (annual %),SP.POP.GROW,2.85946589
Heavily indebted poor countries (HIPC),HPC,"Population, total",SP.POP.TOTL,543555326
Heavily indebted poor countries (HIPC),HPC,Individuals using the Internet (% of population),IT.NET.USER.ZS,1.214381552
High income,HIC,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.91685718
High income,HIC,Forest area (% of land area),AG.LND.FRST.ZS,28.70748414
High income,HIC,Land area (sq. km),AG.LND.TOTL.K2,35150906.41
High income,HIC,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,23.18822553
High income,HIC,"Labor force, total",SL.TLF.TOTL.IN,550554357
High income,HIC,Trade (% of GDP),NE.TRD.GNFS.ZS,54.43029405
High income,HIC,GDP (current US$),NY.GDP.MKTP.CD,3.75837E+13
High income,HIC,Population growth (annual %),SP.POP.GROW,0.703795537
High income,HIC,"Population, total",SP.POP.TOTL,1114743713
High income,HIC,Individuals using the Internet (% of population),IT.NET.USER.ZS,58.55929264
IBRD only,IBD,Access to electricity (% of population),EG.ELC.ACCS.ZS,87.06442066
IBRD only,IBD,Forest area (% of land area),AG.LND.FRST.ZS,33.91522004
IBRD only,IBD,Land area (sq. km),AG.LND.TOTL.K2,69386283.91
IBRD only,IBD,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,33.01455258
IBRD only,IBD,"Labor force, total",SL.TLF.TOTL.IN,1979378351
IBRD only,IBD,Trade (% of GDP),NE.TRD.GNFS.ZS,61.27033939
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,9.58516E+12
IBRD only,IBD,Population growth (annual %),SP.POP.GROW,1.057740187
IBRD only,IBD,"Population, total",SP.POP.TOTL,4205058601
IBRD only,IBD,Individuals using the Internet (% of population),IT.NET.USER.ZS,8.681531936
IDA & IBRD total,IBT,Access to electricity (% of population),EG.ELC.ACCS.ZS,76.31162904
IDA & IBRD total,IBT,Forest area (% of land area),AG.LND.FRST.ZS,32.27228718
IDA & IBRD total,IBT,Land area (sq. km),AG.LND.TOTL.K2,93348208.91
IDA & IBRD total,IBT,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,32.2001378
IDA & IBRD total,IBT,"Labor force, total",SL.TLF.TOTL.IN,2437749266
IDA & IBRD total,IBT,Trade (% of GDP),NE.TRD.GNFS.ZS,60.71642012
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,1.03371E+13
IDA & IBRD total,IBT,Population growth (annual %),SP.POP.GROW,1.352265085
IDA & IBRD total,IBT,"Population, total",SP.POP.TOTL,5426151241
IDA & IBRD total,IBT,Individuals using the Internet (% of population),IT.NET.USER.ZS,7.245527743
IDA blend,IDB,Access to electricity (% of population),EG.ELC.ACCS.ZS,57.64193599
IDA blend,IDB,Forest area (% of land area),AG.LND.FRST.ZS,21.54610616
IDA blend,IDB,Land area (sq. km),AG.LND.TOTL.K2,5955820
IDA blend,IDB,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,25.13924863
IDA blend,IDB,"Labor force, total",SL.TLF.TOTL.IN,137727702
IDA blend,IDB,Trade (% of GDP),NE.TRD.GNFS.ZS,44.68139875
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,3.67264E+11
IDA blend,IDB,Population growth (annual %),SP.POP.GROW,2.320987633
IDA blend,IDB,"Population, total",SP.POP.TOTL,410737369
IDA blend,IDB,Individuals using the Internet (% of population),IT.NET.USER.ZS,4.548066929
IDA only,IDX,Access to electricity (% of population),EG.ELC.ACCS.ZS,31.35454736
IDA only,IDX,Forest area (% of land area),AG.LND.FRST.ZS,29.48744721
IDA only,IDX,Land area (sq. km),AG.LND.TOTL.K2,18006105
IDA only,IDX,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,12.21456074
IDA only,IDX,"Labor force, total",SL.TLF.TOTL.IN,320643212
IDA only,IDX,Trade (% of GDP),NE.TRD.GNFS.ZS,58.53143197
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,3.84283E+11
IDA only,IDX,Population growth (annual %),SP.POP.GROW,2.409612301
IDA only,IDX,"Population, total",SP.POP.TOTL,810355271
IDA only,IDX,Individuals using the Internet (% of population),IT.NET.USER.ZS,1.053922572
IDA total,IDA,Access to electricity (% of population),EG.ELC.ACCS.ZS,40.28529132
IDA total,IDA,Forest area (% of land area),AG.LND.FRST.ZS,27.51270199
IDA total,IDA,Land area (sq. km),AG.LND.TOTL.K2,23961925
IDA total,IDA,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,18.61737321
IDA total,IDA,"Labor force, total",SL.TLF.TOTL.IN,458370915
IDA total,IDA,Trade (% of GDP),NE.TRD.GNFS.ZS,52.06739757
IDA total,IDA,GDP (current US$),NY.GDP.MKTP.CD,7.55429E+11
IDA total,IDA,Population growth (annual %),SP.POP.GROW,2.379784605
IDA total,IDA,"Population, total",SP.POP.TOTL,1221092640
IDA total,IDA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2.234326972
Late-demographic dividend,LTE,Access to electricity (% of population),EG.ELC.ACCS.ZS,97.49831444
Late-demographic dividend,LTE,Forest area (% of land area),AG.LND.FRST.ZS,38.70940915
Late-demographic dividend,LTE,Land area (sq. km),AG.LND.TOTL.K2,44522739.91
Late-demographic dividend,LTE,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,36.15504425
Late-demographic dividend,LTE,"Labor force, total",SL.TLF.TOTL.IN,1161067673
Late-demographic dividend,LTE,Trade (% of GDP),NE.TRD.GNFS.ZS,67.2699398
Late-demographic dividend,LTE,GDP (current US$),NY.GDP.MKTP.CD,6.16286E+12
Late-demographic dividend,LTE,Population growth (annual %),SP.POP.GROW,0.645229832
Late-demographic dividend,LTE,"Population, total",SP.POP.TOTL,2115014282
Late-demographic dividend,LTE,Individuals using the Internet (% of population),IT.NET.USER.ZS,12.27606427
Latin America & Caribbean,LCN,Access to electricity (% of population),EG.ELC.ACCS.ZS,93.58022997
Latin America & Caribbean,LCN,Forest area (% of land area),AG.LND.FRST.ZS,47.69788302
Latin America & Caribbean,LCN,Land area (sq. km),AG.LND.TOTL.K2,20041784.43
Latin America & Caribbean,LCN,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,22.51411
Latin America & Caribbean,LCN,"Labor force, total",SL.TLF.TOTL.IN,250595091
Latin America & Caribbean,LCN,Trade (% of GDP),NE.TRD.GNFS.ZS,46.76455745
Latin America & Caribbean,LCN,GDP (current US$),NY.GDP.MKTP.CD,2.8581E+12
Latin America & Caribbean,LCN,Population growth (annual %),SP.POP.GROW,1.263697214
Latin America & Caribbean,LCN,"Population, total",SP.POP.TOTL,556652026
Latin America & Caribbean,LCN,Individuals using the Internet (% of population),IT.NET.USER.ZS,16.61605681
Latin America & Caribbean (excluding high income),LAC,Access to electricity (% of population),EG.ELC.ACCS.ZS,93.39696052
Latin America & Caribbean (excluding high income),LAC,Forest area (% of land area),AG.LND.FRST.ZS,49.01209481
Latin America & Caribbean (excluding high income),LAC,Land area (sq. km),AG.LND.TOTL.K2,19021350
